Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Bedroom Furniture,9403,Users by Segment,Mattresses,million users,Statista,0.036,0.051,0.075,0.104,0.143,0.189,0.24,0.288,0.338,0.376,0.416
Burkina Faso,Bedroom Furniture,9403,Users by Segment,Other Bedroom Furniture,million users,Statista,0.029,0.042,0.061,0.085,0.116,0.154,0.195,0.234,0.275,0.306,0.339
Burkina Faso,Bedroom Furniture,9403,Penetration Rate by Segment,Bedroom Furniture,percent,Statista,0.431,0.605,0.854,1.158,1.544,1.993,2.457,2.866,3.273,3.544,3.823
Burkina Faso,Bedroom Furniture,9403,Penetration Rate by Segment,Beds,percent,Statista,0.289,0.405,0.572,0.776,1.034,1.335,1.646,1.92,2.193,2.375,2.562
Burkina Faso,Bedroom Furniture,9403,Penetration Rate by Segment,"Closets, Nightstands & Dressers",percent,Statista,0.271,0.381,0.538,0.729,0.973,1.256,1.548,1.806,2.062,2.233,2.409
Burkina Faso,Bedroom Furniture,9403,Penetration Rate by Segment,Mattresses,percent,Statista,0.185,0.26,0.367,0.498,0.664,0.857,1.057,1.232,1.408,1.524,1.644
Burkina Faso,Bedroom Furniture,9403,Penetration Rate by Segment,Other Bedroom Furniture,percent,Statista,0.151,0.212,0.299,0.405,0.54,0.698,0.86,1.003,1.146,1.241,1.338
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"Bed Bath & Beyond, Inc.",billion USD (US$),Statista Company DB,12.35,12.03,11.16,9.233,,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"Easyhome New Retail Group Co., Ltd.",billion USD (US$),Statista Company DB,0.583,,,1.286,,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"Overstock.Com, Inc.",billion USD (US$),Statista Company DB,1.745,1.822,1.459,2.55,2.756,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"Wayfair, Inc.",billion USD (US$),Statista Company DB,4.721,6.779,9.127,14.15,13.71,,,,,,
Burkina Faso,Floor Covering,5603,Top Company Revenues (Worldwide & Consolidated),"Williams-Sonoma, Inc.",billion USD (US$),Statista Company DB,5.292,5.672,5.898,6.783,,,,,,,
Burkina Faso,Floor Covering,5603,Average Revenue per User by Segment,Total,USD (US$),Statista,8.431,6.678,5.357,5.23,4.612,3.29,3.484,3.428,3.454,3.374,3.33
Burkina Faso,Floor Covering,5603,Revenue,Total,million USD (US$),Statista,0.299,0.342,0.398,0.542,0.656,0.621,0.834,0.983,1.163,1.263,1.382
Burkina Faso,Floor Covering,5603,Revenue Change,Total,percent,Statista,,14.396,16.564,36.179,20.962,-5.335,34.197,17.96,18.287,8.598,9.422
Burkina Faso,Floor Covering,5603,Comparable Estimates - Furniture (Worldwide),*Statista,billion USD (US$),,335.3,337.3,347.1,396.5,443.8,389.2,530.7,604.4,686.3,721.8,768.3
Burkina Faso,Floor Covering,5603,Comparable Estimates - Furniture (Worldwide),Million Insights,billion USD (US$),,,,,33.08,33.77,,,,,,
Burkina Faso,Floor Covering,5603,Comparable Estimates - Furniture (Worldwide),The BRC,billion USD (US$),,,,,,634.5,692.8,,,,939.6,
Burkina Faso,Floor Covering,5603,Online & Offline Split,Offline,percent,Statista,98.096,98.025,97.901,97.317,97.037,96.835,96.573,96.24,95.832,,
Burkina Faso,Floor Covering,5603,Online & Offline Split,Online,percent,Statista,1.904,1.975,2.099,2.683,2.963,3.165,3.427,3.76,4.168,,
Burkina Faso,Floor Covering,5603,Users by Segment,Total,million users,Statista,0.035,0.051,0.074,0.104,0.142,0.189,0.239,0.287,0.337,0.374,0.415
Burkina Faso,Floor Covering,5603,Penetration Rate by Segment,Floor Covering,percent,Statista,0.185,0.259,0.366,0.496,0.662,0.854,1.053,1.228,1.403,1.519,1.639
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Bed Bath & Beyond, Inc.",billion USD (US$),Statista Company DB,12.35,12.03,11.16,9.233,,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Easyhome New Retail Group Co., Ltd.",billion USD (US$),Statista Company DB,0.583,,,1.286,,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Overstock.Com, Inc.",billion USD (US$),Statista Company DB,1.745,1.822,1.459,2.55,2.756,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Wayfair, Inc.",billion USD (US$),Statista Company DB,4.721,6.779,9.127,14.15,13.71,,,,,,
Burkina Faso,Kitchen Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Williams-Sonoma, Inc.",billion USD (US$),Statista Company DB,5.292,5.672,5.898,6.783,,,,,,,
Burkina Faso,Kitchen Furniture,9403,Average Revenue per User by Segment,Total,USD (US$),Statista,6.503,5.132,4.077,3.948,3.436,2.396,2.487,2.402,2.379,2.317,2.276
Burkina Faso,Kitchen Furniture,9403,Revenue,Total,million USD (US$),Statista,0.384,0.438,0.505,0.682,0.815,0.754,0.992,1.148,1.335,1.446,1.574
Burkina Faso,Kitchen Furniture,9403,Revenue Change,Total,percent,Statista,,13.984,15.444,35.029,19.39,-7.452,31.543,15.761,16.289,8.315,8.852
Burkina Faso,Kitchen Furniture,9403,Comparable Estimates - Furniture (Worldwide),*Statista,billion USD (US$),,335.3,337.3,347.1,396.5,443.8,389.2,530.7,604.4,686.3,721.8,768.3
Burkina Faso,Kitchen Furniture,9403,Comparable Estimates - Furniture (Worldwide),Million Insights,billion USD (US$),,,,,33.08,33.77,,,,,,
Burkina Faso,Kitchen Furniture,9403,Comparable Estimates - Furniture (Worldwide),The BRC,billion USD (US$),,,,,,634.5,692.8,,,,939.6,
Burkina Faso,Kitchen Furniture,9403,Online & Offline Split,Offline,percent,Statista,97.003,96.833,96.557,95.5,94.929,94.544,94.073,93.492,92.796,,
Burkina Faso,Kitchen Furniture,9403,Online & Offline Split,Online,percent,Statista,2.997,3.167,3.443,4.5,5.071,5.456,5.927,6.508,7.204,,
Burkina Faso,Kitchen Furniture,9403,Users by Segment,Total,million users,Statista,0.059,0.085,0.124,0.173,0.237,0.315,0.399,0.478,0.561,0.624,0.692
Burkina Faso,Kitchen Furniture,9403,Penetration Rate by Segment,Kitchen Furniture,percent,Statista,0.308,0.432,0.61,0.827,1.103,1.424,1.755,2.047,2.338,2.532,2.731
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"Bed Bath & Beyond, Inc.",billion USD (US$),Statista Company DB,12.35,12.03,11.16,9.233,,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"Easyhome New Retail Group Co., Ltd.",billion USD (US$),Statista Company DB,0.583,,,1.286,,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"Overstock.Com, Inc.",billion USD (US$),Statista Company DB,1.745,1.822,1.459,2.55,2.756,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"Wayfair, Inc.",billion USD (US$),Statista Company DB,4.721,6.779,9.127,14.15,13.71,,,,,,
Burkina Faso,Lamps & Lighting,9405,Top Company Revenues (Worldwide & Consolidated),"Williams-Sonoma, Inc.",billion USD (US$),Statista Company DB,5.292,5.672,5.898,6.783,,,,,,,
Burkina Faso,Lamps & Lighting,9405,Average Revenue per User by Segment,Total,USD (US$),Statista,6.149,4.947,4.026,3.956,3.526,2.546,2.729,2.715,2.764,2.706,2.678
Burkina Faso,Lamps & Lighting,9405,Revenue,Total,million USD (US$),Statista,0.533,0.619,0.732,1.003,1.226,1.175,1.596,1.903,2.274,2.477,2.716
Burkina Faso,Lamps & Lighting,9405,Revenue Change,Total,percent,Statista,,16.204,18.242,37.059,22.233,-4.16,35.83,19.236,19.496,8.927,9.649
Burkina Faso,Lamps & Lighting,9405,Comparable Estimates - Furniture (Worldwide),*Statista,billion USD (US$),,335.3,337.3,347.1,396.5,443.8,389.2,530.7,604.4,686.3,721.8,768.3
Burkina Faso,Lamps & Lighting,9405,Comparable Estimates - Furniture (Worldwide),Million Insights,billion USD (US$),,,,,33.08,33.77,,,,,,
Burkina Faso,Lamps & Lighting,9405,Comparable Estimates - Furniture (Worldwide),The BRC,billion USD (US$),,,,,,634.5,692.8,,,,939.6,
Burkina Faso,Lamps & Lighting,9405,Online & Offline Split,Offline,percent,Statista,96.739,96.617,96.408,95.476,95.031,94.706,94.284,93.75,93.101,,
Burkina Faso,Lamps & Lighting,9405,Online & Offline Split,Online,percent,Statista,3.261,3.383,3.592,4.524,4.969,5.294,5.716,6.25,6.899,,
Burkina Faso,Lamps & Lighting,9405,Users by Segment,Total,million users,Statista,0.087,0.125,0.182,0.253,0.348,0.462,0.585,0.701,0.823,0.915,1.014
Burkina Faso,Lamps & Lighting,9405,Penetration Rate by Segment,Lamps & Lighting,percent,Statista,0.451,0.633,0.895,1.213,1.617,2.088,2.574,3.003,3.429,3.713,4.005
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Bed Bath & Beyond, Inc.",billion USD (US$),Statista Company DB,12.35,12.03,11.16,9.233,,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Easyhome New Retail Group Co., Ltd.",billion USD (US$),Statista Company DB,0.583,,,1.286,,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Overstock.Com, Inc.",billion USD (US$),Statista Company DB,1.745,1.822,1.459,2.55,2.756,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Wayfair, Inc.",billion USD (US$),Statista Company DB,4.721,6.779,9.127,14.15,13.71,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Williams-Sonoma, Inc.",billion USD (US$),Statista Company DB,5.292,5.672,5.898,6.783,,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Average Revenue per User by Segment,Total,USD (US$),Statista,5.587,4.408,3.501,3.442,3.029,2.13,2.227,2.166,2.159,2.107,2.074
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Average Revenue per User by Segment,Living & Dining Room,USD (US$),Statista,4.388,3.465,2.75,2.727,2.395,1.68,1.752,1.7,1.69,1.649,1.622
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Average Revenue per User by Segment,Other Living-Room & Dining-Room Furniture,USD (US$),Statista,3.698,2.917,2.317,2.278,2.005,1.41,1.474,1.434,1.429,1.394,1.372
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Average Revenue per User by Segment,Seats & Sofas,USD (US$),Statista,2.349,1.85,1.472,1.422,1.256,0.888,0.934,0.912,0.913,0.891,0.878
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue,Total,thousand USD (US$),Statista,384.9,438.6,506.2,694,837.6,781.9,"1,036","1,208","1,413","1,534","1,673"
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue,Living & Dining Room,thousand USD (US$),Statista,220.7,251.7,290.2,401.4,483.5,450.2,595.1,692.1,807.4,876.4,955.6
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue,Other Living-Room & Dining-Room Furniture,thousand USD (US$),Statista,50.96,58.06,67.01,91.88,110.9,103.5,137.2,160,187.1,203.1,221.5
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue,Seats & Sofas,thousand USD (US$),Statista,113.3,128.9,148.9,200.7,243.2,228.2,304,356.2,418.5,454.3,496
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue Change,Total,percent,Statista,,13.952,15.413,37.1,20.692,-6.65,32.498,16.602,16.97,8.563,9.061
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue Change,Living & Dining Room,percent,Statista,,14.046,15.296,38.318,20.453,-6.887,32.186,16.3,16.659,8.546,9.037
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue Change,Other Living-Room & Dining-Room Furniture,percent,Statista,,13.932,15.415,37.114,20.701,-6.673,32.56,16.618,16.937,8.552,9.06
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Revenue Change,Seats & Sofas,percent,Statista,,13.769,15.516,34.788,21.176,-6.168,33.216,17.171,17.49,8.554,9.179
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Comparable Estimates - Furniture (Worldwide),*Statista,billion USD (US$),,335.3,337.3,347.1,396.5,443.8,389.2,530.7,604.4,686.3,721.8,768.3
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Comparable Estimates - Furniture (Worldwide),Million Insights,billion USD (US$),,,,,33.08,33.77,,,,,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Comparable Estimates - Furniture (Worldwide),The BRC,billion USD (US$),,,,,,634.5,692.8,,,,939.6,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Online & Offline Split,Offline,percent,Statista,98.905,98.867,98.785,98.399,98.193,98.055,97.881,97.665,97.403,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Online & Offline Split,Online,percent,Statista,1.095,1.133,1.215,1.601,1.807,1.945,2.119,2.335,2.597,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Mobile/Desktop Split,Desktop,percent,Statista,62.019,60.159,59.116,58.54,58.259,58.13,58.078,58.064,58.064,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Mobile/Desktop Split,Mobile,percent,Statista,37.981,39.841,40.884,41.46,41.741,41.87,41.922,41.936,41.936,,
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Users by Segment,Total,million users,Statista,0.069,0.1,0.145,0.202,0.277,0.367,0.465,0.558,0.655,0.728,0.807
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Users by Segment,Living & Dining Room,million users,Statista,0.05,0.073,0.106,0.147,0.202,0.268,0.34,0.407,0.478,0.532,0.589
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Users by Segment,Other Living-Room & Dining-Room Furniture,million users,Statista,0.014,0.02,0.029,0.04,0.055,0.073,0.093,0.112,0.131,0.146,0.161
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Users by Segment,Seats & Sofas,million users,Statista,0.048,0.07,0.101,0.141,0.194,0.257,0.326,0.39,0.458,0.51,0.565
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Penetration Rate by Segment,Living & Dining Room,percent,Statista,0.262,0.368,0.519,0.704,0.939,1.213,1.495,1.744,1.991,2.156,2.326
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Penetration Rate by Segment,Living-Room & Dining-Room Furniture,percent,Statista,0.359,0.504,0.712,0.965,1.287,1.661,2.048,2.388,2.728,2.953,3.186
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Penetration Rate by Segment,Other Living-Room & Dining-Room Furniture,percent,Statista,0.072,0.101,0.142,0.193,0.257,0.332,0.41,0.478,0.546,0.591,0.637
Burkina Faso,Living-Room & Dining-Room Furniture,9403,Penetration Rate by Segment,Seats & Sofas,percent,Statista,0.251,0.353,0.498,0.675,0.901,1.163,1.433,1.672,1.909,2.068,2.231
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Bed Bath & Beyond, Inc.",billion USD (US$),Statista Company DB,12.35,12.03,11.16,9.233,,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Easyhome New Retail Group Co., Ltd.",billion USD (US$),Statista Company DB,0.583,,,1.286,,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Overstock.Com, Inc.",billion USD (US$),Statista Company DB,1.745,1.822,1.459,2.55,2.756,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Wayfair, Inc.",billion USD (US$),Statista Company DB,4.721,6.779,9.127,14.15,13.71,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Top Company Revenues (Worldwide & Consolidated),"Williams-Sonoma, Inc.",billion USD (US$),Statista Company DB,5.292,5.672,5.898,6.783,,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Average Revenue per User by Segment,Total,USD (US$),Statista,1.434,1.138,0.912,0.884,0.78,0.549,0.575,0.559,0.556,0.543,0.534
Burkina Faso,Plastic & Other Furniture,9403,Revenue,Total,thousand USD (US$),Statista,64.95,74.44,86.63,117.1,141.8,132.5,175.6,204.7,239.2,259.7,283.3
Burkina Faso,Plastic & Other Furniture,9403,Revenue Change,Total,percent,Statista,,14.611,16.376,35.173,21.093,-6.559,32.528,16.572,16.854,8.57,9.087
Burkina Faso,Plastic & Other Furniture,9403,Comparable Estimates - Furniture (Worldwide),*Statista,billion USD (US$),,335.3,337.3,347.1,396.5,443.8,389.2,530.7,604.4,686.3,721.8,768.3
Burkina Faso,Plastic & Other Furniture,9403,Comparable Estimates - Furniture (Worldwide),Million Insights,billion USD (US$),,,,,33.08,33.77,,,,,,
Burkina Faso,Plastic & Other Furniture,9403,Comparable Estimates - Furniture (Worldwide),The BRC,billion USD (US$),,,,,,634.5,692.8,,,,939.6,
Burkina Faso,Plastic & Other Furniture,9403,Online & Offline Split,Offline,percent,Statista,97.541,97.363,97.11,96.229,95.722,95.381,94.961,94.447,93.829,,
Burkina Faso,Plastic & Other Furniture,9403,Online & Offline Split,Online,percent,Statista,2.459,2.637,2.89,3.771,4.278,4.619,5.039,5.553,6.171,,
Burkina Faso,Plastic & Other Furniture,9403,Users by Segment,Total,million users,Statista,0.045,0.065,0.095,0.133,0.182,0.241,0.306,0.367,0.43,0.478,0.53
Burkina Faso,Plastic & Other Furniture,9403,Penetration Rate by Segment,Plastic & Other Furniture,percent,Statista,0.236,0.331,0.468,0.634,0.845,1.091,1.346,1.57,1.793,1.941,2.094
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Beverages,2202,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Beverages,2202,Average Revenue per User by Segment,Total,USD (US$),Statista,21.16,18.77,15.4,17.79,18.32,13.9,12.67,11.69,11.07,10.58,10.13
Burkina Faso,Beverages,2202,Average Revenue per User by Segment,Alcoholic Drinks,USD (US$),Statista,14.94,13.67,12.05,14.97,17.14,12.69,11.24,10.01,9.176,8.718,8.243
Burkina Faso,Beverages,2202,Average Revenue per User by Segment,Hot Drinks,USD (US$),Statista,3.508,2.879,2.323,2.318,1.974,1.555,1.471,1.392,1.344,1.283,1.234
Burkina Faso,Beverages,2202,Average Revenue per User by Segment,Non-Alcoholic Drinks,USD (US$),Statista,9.902,8.654,6.444,6.893,6.04,4.793,4.594,4.498,4.491,4.336,4.231
Burkina Faso,Beverages,2202,Average Revenue per User by Segment,Other Beverages,USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Beverages,2202,Revenue,Total,million USD (US$),Statista,3.808,4.682,5.317,8.173,10.99,10.58,11.77,12.74,13.93,14.73,15.54
Burkina Faso,Beverages,2202,Revenue,Alcoholic Drinks,million USD (US$),Statista,1.855,2.352,2.87,4.745,7.097,6.667,7.203,7.53,7.967,8.379,8.73
Burkina Faso,Beverages,2202,Revenue,Hot Drinks,million USD (US$),Statista,0.473,0.538,0.602,0.799,0.888,0.888,1.025,1.138,1.268,1.34,1.421
Burkina Faso,Beverages,2202,Revenue,Non-Alcoholic Drinks,million USD (US$),Statista,1.479,1.792,1.846,2.629,3.008,3.029,3.543,4.07,4.691,5.013,5.39
Burkina Faso,Beverages,2202,Revenue,Other Beverages,million USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Beverages,2202,Revenue Change,Total,percent,Statista,,22.952,13.563,53.715,34.467,-3.731,11.248,8.241,9.341,5.743,5.499
Burkina Faso,Beverages,2202,Revenue Change,Alcoholic Drinks,percent,Statista,,26.792,22.024,65.331,49.568,-6.059,8.04,4.54,5.803,5.171,4.189
Burkina Faso,Beverages,2202,Revenue Change,Hot Drinks,percent,Statista,,13.728,11.699,32.818,11.165,-0.023,15.441,11.024,11.424,5.678,6.045
Burkina Faso,Beverages,2202,Revenue Change,Non-Alcoholic Drinks,percent,Statista,,21.163,3.013,42.416,14.416,0.698,16.969,14.874,15.258,6.864,7.52
Burkina Faso,Beverages,2202,Revenue Change,Other Beverages,percent,Statista,,�,�,�,�,�,�,�,�,�,�
Burkina Faso,Beverages,2202,Comparable Estimates - Beverages (Worldwide),*Statista,billion USD (US$),,73.17,90.75,110.8,154.3,207.1,208.2,257.7,297.1,344.5,369.5,398.6
Burkina Faso,Beverages,2202,Comparable Estimates - Beverages (Worldwide),Common Thread Collective,billion USD (US$),,,90.5,110.6,154.1,206.9,232.2,262.4,299,343.6,,
Burkina Faso,Beverages,2202,Comparable Estimates - Beverages (Worldwide),The BRC,billion USD (US$),,,,,,341.8,373,,,,511.8,
Burkina Faso,Beverages,2202,Online & Offline Split,Offline,percent,Statista,99.794,99.764,99.743,99.615,99.518,99.562,99.577,99.577,99.571,,
Burkina Faso,Beverages,2202,Online & Offline Split,Online,percent,Statista,0.206,0.236,0.257,0.385,0.482,0.438,0.423,0.423,0.429,,
